base1,base2,base3,base4,base5,base6
8215,8231,8261,8710,9221,10247
3100,3130,3192,3224,3384,11320
8203,8211,8323,8451,9219,10243
403,8587,8611,9091,9603,12419
403,8587,8611,9091,9603,12675
6153,6154,6184,6280,6408,7168
6153,6154,6184,6280,6408,7176
85,214,220,724,1236,2260
1075,1123,4135,5283,5410,13347
4133,12301,12357,12421,12549,14341
2088,3105,3106,3120,3232,3360
8587,8611,9091,9603,10627,12675
176,416,8353,8360,8864,12448
565,569,625,816,2609,4657
1038,9254,9286,9350,9734,11268
1038,9254,9286,9350,9734,11270
2337,2818,2864,2912,3840,10528
2337,2818,2864,2912,3840,11040
2896,6721,6738,6740,6768,7696
2896,6721,6738,6740,6768,7760
707,2247,2251,2259,2275,8387
707,2247,2251,2259,2275,10435
549,555,561,585,681,809
8285,8316,8540,9292,10332,12364
8285,8316,8540,9292,10332,12380
301,1084,1384,1836,5416,9516
39,1067,1187,1315,3075,9251
2115,2130,2146,2242,2368,6210
588,2632,4688,4808,4928,12864
588,2632,4688,4808,4928,12872
2821,2883,2896,2913,3905,6721
2821,2883,2896,2913,3905,6977
7681,7682,7688,7696,7744,7808
1129,1249,1377,1633,3169,5217
1796,3841,3856,3872,3904,12032
4739,4742,4770,4802,5762,6658
4739,4742,4770,4802,5762,6786
8545,9265,9315,9317,9321,12385
8545,9265,9315,9317,9321,13409
9241,9289,12301,13353,13576,15369
9475,9478,9506,9538,9986,13314
9475,9478,9506,9538,9986,13570
10434,14472,14529,14544,15040,15552
58,114,1074,2098,4146,8242
1093,1102,1132,1356,3148,9292
4161,12293,12297,12417,12801,13313
4866,12291,12322,12810,12818,13826
8220,8244,8276,9236,10260,12308
1684,4816,5761,5784,6016,13968
2401,3169,6244,6256,6369,6753
4295,4301,4309,4741,5317,12485
2197,2481,2513,3217,6545,10641
8641,8644,8648,8656,9600,12736
8230,10277,10292,10340,10788,11300
1295,1310,1422,3342,5386,9482
1295,1310,1422,3342,5386,9486
2896,3905,3906,3908,3936,7936
2896,3905,3906,3908,3936,8000
2147,2149,2153,2161,2273,10337
2440,3209,3212,3240,3720,7304
834,1795,1798,1810,1826,5634
834,1795,1798,1810,1826,5890
4394,6435,6498,6562,6946,14594
4394,6435,6498,6562,6946,14626
314,818,2358,2482,3378,10514
314,818,2358,2482,3378,10546
5765,5769,5776,5825,6017,13953
3268,6341,6356,6372,6596,14532
594,8275,8278,8306,8530,12370
2311,2318,2326,2374,6406,10502
12805,12870,12884,12996,13060,13892
29,188,284,1084,2108,8248
29,188,284,1084,2108,8252
4263,4265,4277,4321,4517,6309
37,166,228,420,676,8356
6418,10515,10516,10522,11026,11538
8230,8293,8308,8804,9316,10276
8230,8293,8308,8804,9316,10340
787,4870,4946,5906,6930,13074
962,968,976,3008,5056,9152
1061,9250,9260,9268,11300,13348
8221,8316,8536,9292,10332,12364
8221,8316,8536,9292,10332,12380
2251,2253,2265,2281,2633,8393
2251,2253,2265,2281,2633,10441
9410,9412,9416,9664,11392,13376
9410,9412,9416,9664,11392,13504
1222,4295,4302,4310,4326,4486
1222,4295,4302,4310,4326,4550
661,724,1692,1940,5780,9876
7172,7426,7440,7456,7552,15360
7172,7426,7440,7456,7552,15616
8722,9238,9242,9266,11282,13330
8710,9733,9748,9764,9796,11780
31,331,399,1294,2319,4111
31,331,399,1294,2319,4367
9345,9346,9352,9376,9600,9856
9345,9346,9352,9376,9600,13440
8372,10262,10300,10548,10772,14388
814,822,870,934,2854,8996
814,822,870,934,2854,8998
1354,5387,5390,5402,5514,7434
2059,2121,3085,3113,3209,7177
4675,4694,4882,5650,6738,12882
5264,9361,9368,9376,9616,9856
5264,9361,9368,9376,9616,9872
7172,14338,14352,14464,15392,15616
8305,10324,10360,10480,10576,11376
3082,3139,3152,3266,3586,7232
3082,3139,3152,3266,3586,7234
355,362,482,864,2370,8546
15,270,2094,2126,2574,6158
9560,9576,9672,9800,11592,13640
2567,2597,2629,3589,6661,10757
8721,8722,8728,9748,10772,12820
8202,8457,8460,8520,8584,8968
1564,1805,1836,1924,5900,9740
1564,1805,1836,1924,5900,9996
2059,3085,3113,3209,3593,7177
8210,8465,8496,8528,8592,12560
1571,9765,9769,9889,10017,11777
1571,9765,9769,9889,10017,11809
3079,3109,3141,3333,7173,11269
7200,14464,15362,15364,15376,15616
1084,1565,1692,1820,5660,9740
1084,1565,1692,1820,5660,9756
8220,8244,8724,9236,10260,12308
12421,12425,12433,12481,12929,13441
355,358,362,482,2402,8546
114,2138,2258,2642,6226,10322
2059,2125,2153,2249,3145,4169
2059,2125,2153,2249,3145,6217
2449,2512,6548,6576,7552,14736
8206,8218,8330,8458,8714,9226
8206,8218,8330,8458,8714,12298
362,842,8526,8642,10562,12618
5122,5380,5392,5408,5888,7424
10502,10532,10564,10628,11012,14596
13319,13331,13347,13379,13570,13827
4139,12315,12419,12555,12811,14339
4139,12315,12419,12555,12811,14347
549,553,563,593,689,785
549,553,563,593,689,817
8215,8230,8263,8711,9223,10247
9292,9317,9318,9332,11364,13412
6536,12554,12681,12712,12744,13064
6536,12554,12681,12712,12744,13192
225,452,488,1472,2272,8640
225,452,488,1472,2272,8672
1061,9254,9256,9268,11300,13348
1575,1699,1827,3619,5667,9763
454,8530,8674,9154,9666,12736
454,8530,8674,9154,9666,12738
782,791,839,2823,4870,8967
8211,8227,8323,8451,9219,10242
8211,8227,8323,8451,9219,10243
4802,6346,6370,6594,7362,12482
4802,6346,6370,6594,7362,14530
122,603,730,1626,2650,8282
122,603,730,1626,2650,8794
8581,8596,8644,9092,9604,10628
8461,8462,8476,8524,9228,12556
12898,12904,13024,13152,13920,14432
12898,12904,13024,13152,13920,14944
567,573,629,821,2581,4661
4755,4758,4762,5010,6802,12946
15,103,326,583,2118,4103
15,103,326,583,2118,4167
2134,6151,6222,6470,6726,7238
14338,14356,14384,14480,14608,15360
14338,14356,14384,14480,14608,15376
7298,7300,7312,7328,7808,15488
1553,2577,8722,8725,8728,12817
8462,8486,8582,8966,10500,12550
12317,12333,12364,12556,13325,14349
146,2182,2242,2432,2690,10370
2577,3589,3593,3648,3841,7681
6245,6256,6372,6436,6756,7268
13057,13058,13060,13072,13120,13184
496,1444,1505,1506,3552,5536
496,1444,1505,1506,3552,5600
4209,4210,4212,4336,4720,5232
4209,4210,4212,4336,4720,6256
2055,2115,2179,2307,2563,10243
2258,2434,2754,3266,6338,10434
8342,10270,10294,10518,10772,14358
10509,10517,10565,10629,11524,14341
10509,10517,10565,10629,11524,14597
585,714,744,968,1736,8904
798,846,910,2830,4870,8718
798,846,910,2830,4870,8974
3097,3610,3640,3672,3848,11784
3097,3610,3640,3672,3848,11800
4745,5259,5261,5513,7305,9353
4745,5259,5261,5513,7305,13449
6278,6292,6308,6788,7300,14468
147,1172,1202,1232,1682,3216
147,1172,1202,1232,1682,3218
966,970,978,3010,5058,9154
1106,3139,3266,3394,7234,11330
1376,5442,5444,5448,5952,7488
4627,4630,4634,4658,4882,5650
299,313,425,809,2345,8489
2307,2834,2850,2882,3840,11010
114,116,624,1136,4208,8304
4115,4618,4658,4882,5650,12802
4115,4618,4658,4882,5650,12818
10262,10290,10322,10386,11282,14338
10262,10290,10322,10386,11282,14354
587,611,711,723,2243,8387
587,611,711,723,2243,8899
2370,2626,3139,3266,7234,9282
2370,2626,3139,3266,7234,11330
4493,4494,4504,4556,5004,5512
4493,4494,4504,4556,5004,5516
125,380,636,1084,4216,8316
1107,1234,1362,3154,5202,9298
4898,6435,6442,6498,6562,14594
4898,6435,6442,6498,6562,14626
12295,12326,12358,12422,12550,13318
3139,3146,3266,3650,7234,10306
3139,3146,3266,3650,7234,11330
1033,1096,1288,1544,3080,5128
1299,1301,1305,1329,1425,1809
1299,1301,1305,1329,1425,8465
1299,1301,1305,1329,1425,9489
8592,9368,9392,9424,9872,11408
2182,4484,4740,6277,7300,10372
2182,4484,4740,6277,7300,14468
115,117,369,625,2161,4209
8780,8805,8806,8932,9060,10820
8780,8805,8806,8932,9060,10852
9416,9512,9560,9800,11592,13640
14341,14345,14369,14401,14464,14849
5154,9251,9252,9258,9266,11298
3266,11338,11346,11362,11842,15426
4111,5146,5195,5259,5387,7179
87,117,213,597,1109,8277
1575,1579,1827,3619,5667,9763
337,338,368,464,2368,4432
9268,9313,9318,9324,9508,12388
9268,9313,9318,9324,9508,13412
5190,5194,5202,5218,5442,5698
4369,6418,6424,6480,6928,14608
9236,9252,9733,9734,9796,11780
1794,1920,5892,5904,5920,14080
6161,6405,6409,6529,6913,14337
6161,6405,6409,6529,6913,14593
29,92,156,540,2060,8220
2378,2638,2650,2666,2762,3658
4376,4392,4424,4744,5512,6280
4376,4392,4424,4744,5512,6536
79,109,205,1101,2125,4169
79,109,205,1101,2125,4173
1045,1052,1076,1108,1556,9236
1066,8238,8250,8298,8746,12330
5166,5176,5226,5290,5674,13354
6200,6256,6449,6452,6576,6960
361,4141,4217,4713,5225,12393
2590,2620,2644,2716,2844,6684
9241,9257,9289,9481,11273,13321
3128,3610,3672,3736,3864,9752
3128,3610,3672,3736,3864,11800
8260,8272,8288,8384,8512,9280
3152,3586,3601,3608,3728,7680
3152,3586,3601,3608,3728,7696
4101,4230,4260,4292,4484,12420
4770,4899,4962,5410,6946,13090
595,597,601,721,849,1617
4772,5292,5300,5348,5412,7332
10497,10498,10528,10560,10624,14592
4484,4740,5253,5254,7300,9348
4484,4740,5253,5254,7300,13444
8292,9236,9253,9254,9732,10276
8292,9236,9253,9254,9732,11300
549,555,569,585,649,809
662,8350,8374,8598,10262,12438
2456,8474,8604,8632,8984,9624
1175,1177,1205,1237,1429,1685
8789,8790,8796,8820,8916,9044
92,4126,4252,4636,5148,12316
2181,2182,8836,10628,11396,14468
1176,9361,9376,9616,9872,13456
5292,5352,5416,5800,7208,13480
6406,6419,6426,6482,6930,7426
6406,6419,6426,6482,6930,7442
142,1054,1102,1550,5134,8206
142,1054,1102,1550,5134,9230
10501,10569,10577,10689,11584,14401
10501,10569,10577,10689,11584,14657
14345,14348,14376,14408,14600,14848
14345,14348,14376,14408,14600,14856
6216,6665,6668,6792,7688,14856
1559,1606,1814,3606,5650,9750
8773,8785,8961,9793,10817,12864
8773,8785,8961,9793,10817,12865
115,179,307,1075,4147,8243
167,179,419,1059,2211,8227
167,179,419,1059,2211,8355
618,632,864,1640,2664,8808
226,244,752,1136,4320,8304
226,244,752,1136,4320,8432
1602,1604,1616,1856,3648,9728
1602,1604,1616,1856,3648,9792
2187,2190,2202,2698,3202,6282
10576,10833,10840,10864,10960,11856
899,8585,8611,9603,10627,12675
8642,12740,12752,12768,13248,13760
30,206,654,1038,4238,8206
30,206,654,1038,4238,8334
50,2090,2146,3106,6146,10274
587,8393,8781,8793,8801,10825
12807,12821,12869,12933,13061,13825
12807,12821,12869,12933,13061,13829
3089,9237,9265,9361,9729,13329
9509,9510,9516,9524,9572,10020
9509,9510,9516,9524,9572,12580
9509,9510,9516,9524,9572,13604
2628,6661,6668,6676,6912,7684
3203,3209,3717,3745,3969,11777
3203,3209,3717,3745,3969,11905
2087,2094,2342,2598,3110,6182
46,78,270,526,2062,4110
46,78,270,526,2062,8206
8356,12325,12332,12340,12580,12836
14342,14352,14370,14466,14594,15360
14342,14352,14370,14466,14594,15362
565,2583,2589,2644,2837,6677
2122,2130,2146,2242,2370,2626
116,8278,8404,9300,10324,12372
4357,4388,4484,5380,6404,12548
791,835,1798,2823,4871,8967
1157,4740,5254,5508,7300,9348
1157,4740,5254,5508,7300,13444
4801,5765,5769,5776,6016,13953
262,386,1282,2306,4354,8450
1409,9353,9360,9376,9857,13441
9293,9294,9300,9316,11340,13388
89,122,376,616,1112,8296
89,122,376,616,1112,8312
286,342,402,2326,4374,8470
9230,9292,9348,9484,11272,13316
9230,9292,9348,9484,11272,13324
46,71,270,519,2062,4103
46,71,270,519,2062,4111
1760,3272,3778,3792,7872,11840
1760,3272,3778,3792,7872,11968
410,412,920,1432,2448,8600
12568,13321,13580,13608,13640,15624
8788,8850,8853,8860,8868,9108
1126,4199,4214,4326,4390,12390
2190,3087,3102,3114,3342,11278
8267,8270,8394,8522,10314,12362
2179,2434,2690,3202,6274,10370
6217,6220,6344,6664,7240,14408
8229,8244,8356,8736,10276,12292
8229,8244,8356,8736,10276,12324
9796,12869,12870,12996,13124,14916
4746,5259,5262,5514,7306,9354
4746,5259,5262,5514,7306,13450
550,8739,8754,8866,9762,12832
550,8739,8754,8866,9762,12834
2169,2170,2296,2648,3192,10352
2169,2170,2296,2648,3192,10360
613,620,628,868,1636,2660
4780,4788,4836,4900,5796,6820
12295,12371,12387,12611,12867,13315
12295,12371,12387,12611,12867,13379
1385,1388,1400,1896,5480,9576
2350,2364,2412,2476,2860,10532
2350,2364,2412,2476,2860,10540
8487,8493,8501,8549,9509,12580
8487,8493,8501,8549,9509,12581
704,1665,1666,1668,1696,3712
4741,4801,5769,5776,6017,13953
4232,5121,5264,5312,7296,13440
1793,1922,1924,1936,1952,6016
2075,2170,2362,2618,3130,10298
167,181,229,421,2085,4261
240,1170,1172,1233,1744,3216
240,1170,1172,1233,1744,3280
337,353,449,833,1345,2369
78,92,332,588,1100,2124
1090,1345,1348,1352,1472,1856
3203,11271,11275,11299,11523,11777
3203,11271,11275,11299,11523,11779
113,2162,2164,2416,2672,6256
91,121,329,601,1113,8265
91,121,329,601,1113,8281
604,712,844,2636,4680,8780
1166,1178,1186,1226,1418,1674
11524,11528,11536,11584,11648,15360
11524,11528,11536,11584,11648,15616
1090,9219,9222,9346,9474,9730
532,644,772,1540,4612,8708
2337,2657,2721,3617,6689,8737
2337,2657,2721,3617,6689,10785
2348,2830,2844,2892,2956,8972
2348,2830,2844,2892,2956,11020
4129,4132,4136,4144,4384,12320
10753,10756,10760,10784,11008,11776
71,2062,2150,2374,2566,6214
2325,2331,2841,3353,6425,10521
8778,8787,8788,8818,8914,9042
8816,8848,9008,9776,10800,12848
547,565,569,625,689,785
547,565,569,625,689,817
1920,9360,9376,9857,9864,13952
2118,2147,2154,2162,6242,10338
1798,4871,4882,4934,6918,13062
555,557,569,617,681,809
60,309,436,820,4148,8484
60,309,436,820,4148,8500
4291,4310,4314,4338,4562,5266
4291,4310,4314,4338,4562,5330
806,2348,2358,2406,2470,10532
806,2348,2358,2406,2470,10534
61,361,813,1324,4397,8493
2313,2437,2449,2945,6529,10369
2313,2437,2449,2945,6529,10625
2369,2370,2400,2496,6464,10496
2369,2370,2400,2496,6464,10560
4675,4678,4930,5698,6722,12866
5131,5139,5155,5379,5635,7171
47,237,677,1197,2093,8357
47,237,677,1197,2093,8365
8391,8393,8403,8417,8899,10435
281,282,336,792,2328,4376
60,285,412,1308,2076,8472
60,285,412,1308,2076,8476
2092,2317,2318,2332,2444,6412
1308,1364,1428,1812,3332,9492
8472,8488,8585,8586,8588,8648
7808,15392,15874,15876,15880,15936
9237,9238,9268,9748,11284,13332
1793,1856,3844,3848,3872,11776
1793,1856,3844,3848,3872,12032
131,137,145,641,4225,8321
909,917,965,1924,4997,9093
8465,8466,8476,8488,8520,8584
8465,8466,8476,8488,8520,8600
10563,10566,10594,11074,11586,14658
4485,6279,6293,6309,7301,14469
9285,9286,9412,9540,9796,11332
388,642,912,928,2944,4992
4268,4646,4788,5796,6820,12836
4268,4646,4788,5796,6820,12964
9265,9268,9272,9328,9392,9776
2376,3337,3340,3352,3464,7176
2376,3337,3340,3352,3464,7432
2648,10322,10833,10864,10960,11856
782,822,870,902,2342,8996
782,822,870,902,2342,8998
9482,9484,9512,9608,9992,11528
293,308,812,932,4900,8484
293,308,812,932,4900,8996
2648,2768,10833,10834,10864,11856
9482,9602,11523,11538,11552,12032
9482,9602,11523,11538,11552,12034
1985,1988,1992,2000,6080,10176
4261,4487,4501,5509,6533,12673
4261,4487,4501,5509,6533,12677
1409,1928,1936,1952,6016,9856
1409,1928,1936,1952,6016,10112
724,4817,4824,5072,5776,13008
10339,10342,10346,10594,10850,14434
2313,3333,3345,3457,3841,7425
4123,4146,4371,4627,5139,12291
4123,4146,4371,4627,5139,12307
9292,12365,12380,12396,12620,14412
1324,1356,1412,1804,5388,9484
5157,5158,5164,5172,7204,9252
5157,5158,5164,5172,7204,13348
2123,2126,2138,2154,6218,10312
2123,2126,2138,2154,6218,10314
2581,10774,10804,11028,11796,14868
331,333,345,361,841,8521
4366,4372,4390,4486,5382,12550
9293,9305,9321,9544,11337,13321
9293,9305,9321,9544,11337,13385
2710,2716,2740,2964,6804,10772
2710,2716,2740,2964,6804,10900
4389,4390,4396,4452,4516,8484
4389,4390,4396,4452,4516,12580
6418,10515,10518,10522,11026,11538
450,897,904,976,2944,4544
450,897,904,976,2944,5056
6277,6544,6564,6596,7552,14724
13058,13060,13072,13120,13184,14080
4111,4135,4167,4615,5125,6151
21,177,305,1073,2097,8209
21,177,305,1073,2097,8241
2339,2441,2947,3459,6531,8579
2339,2441,2947,3459,6531,10627
6250,6344,6504,6728,7272,14432
6250,6344,6504,6728,7272,14440
182,188,436,660,2228,4276
1130,9306,9416,9800,11338,13386
547,557,561,617,681,809
8282,10323,10354,10450,10834,11346
1222,1415,1422,1430,1446,4486
1222,1415,1422,1430,1446,5510
661,1557,8727,8733,8789,12821
8640,9601,9604,9608,9616,13440
8640,9601,9604,9608,9616,13696
391,4494,4502,4518,4550,5510
3600,7169,7176,7232,7682,7808
628,1636,4709,4716,4900,6756
2115,2178,2370,2626,6210,10306
3130,3192,3224,3384,3640,11312
3130,3192,3224,3384,3640,11320
3145,5193,9291,9292,9305,9321
5290,5292,5352,5800,7208,13472
5290,5292,5352,5800,7208,13480
314,8478,8602,8984,9498,10514
314,8478,8602,8984,9498,10522
30,206,654,1166,4238,8206
30,206,654,1166,4238,8334
1794,8966,8976,8994,9088,13058
5288,7212,7272,7464,7720,15400
8355,8357,8361,8369,8417,9377
188,236,1192,2220,4268,8364
4747,4749,5001,5257,6793,12937
2135,2142,2390,2646,3142,6214
2135,2142,2390,2646,3142,6230
3610,3672,3736,3864,7192,11800
5440,13570,13572,13576,13696,14080
54,314,818,1330,2354,8498
75,77,105,201,1097,4161
75,77,105,201,1097,4169
2063,2089,2123,2187,3083,6155
5139,5142,5146,5170,5650,13330
8710,9221,9252,9748,9796,11780
29,141,261,525,4109,8197
29,141,261,525,4109,8205
2119,2126,2150,2374,2566,6214
4186,5147,5150,5274,5402,7194
3600,3712,7169,7232,7682,7688
841,1561,1612,1641,1737,4681
841,1561,1612,1641,1737,5705
8231,8243,8355,8451,9251,10243
8231,8243,8355,8451,9251,10275
6242,12896,14440,14560,14688,15456
8474,8587,8590,8618,9610,10634
8736,8784,8848,9744,10768,12816
1059,9254,9258,9266,11298,13346
2118,2121,2138,2146,6218,10312
2118,2121,2138,2146,6218,10314
8717,8718,8732,8780,8972,10764
5123,5137,5185,5249,5633,13313
6277,6278,6292,6308,6532,14468
811,899,1827,2339,4899,8993
811,899,1827,2339,4899,8995
2344,2604,2664,2728,3624,6696
2341,2401,2481,2865,3121,6448
2341,2401,2481,2865,3121,6449
9346,9348,11400,11456,11648,15360
9346,9348,11400,11456,11648,15488
12334,12388,12454,12582,13350,14370
12334,12388,12454,12582,13350,14374
5385,5388,5448,5896,7432,12552
5385,5388,5448,5896,7432,13576
233,236,480,1256,2280,8424
811,907,1803,2825,4875,8969
811,907,1803,2825,4875,8971
8743,8747,8803,8995,10787,12835
782,8988,9004,9036,9100,11020
9793,9794,9808,9920,10048,13888
1095,1100,1125,1349,3141,9281
1095,1100,1125,1349,3141,9285
1549,1573,1605,1793,3588,9733
8724,8729,8730,9752,10776,12824
2055,2067,2115,2178,2563,10243
6163,6166,6226,6418,7186,14354
8281,8282,8312,8792,10328,12376
1091,4674,5314,5442,7234,9282
1091,4674,5314,5442,7234,13378
3124,3169,3300,3364,3684,6244
3124,3169,3300,3364,3684,7268
551,558,566,614,678,4646
7297,7556,7568,7584,7616,15744
4487,4494,4498,4518,4550,5510
818,820,824,1840,2864,9008
2203,2205,2217,2249,6297,10393
540,601,856,1624,4696,8792
680,4268,4280,4328,5288,12456
12301,12568,12588,12620,13576,14604
1321,1322,1336,1440,1832,3368
2318,2332,2340,2380,2444,2828
8745,8748,8760,8808,9000,10792
1671,1678,1702,3718,5766,9350
1671,1678,1702,3718,5766,9862
2183,2195,2691,3203,6275,10371
56,4121,4122,4248,4376,5136
56,4121,4122,4248,4376,5144
56,4121,4122,4248,4376,6152
56,4121,4122,4248,4376,6168
186,435,946,1458,4530,8626
670,694,918,2710,4758,8342
670,694,918,2710,4758,8854
585,651,653,657,681,905
4209,4210,4216,4464,4720,5232
8752,8784,9104,9872,10896,12944
9392,11314,11320,11376,11568,11824
42,99,291,547,2083,4131
113,563,568,817,2609,4145
113,563,568,817,2609,4657
2244,2636,2644,2660,2884,3140
2244,2636,2644,2660,2884,3652
2057,2188,2216,2696,3200,6280
2380,2388,2404,2500,2628,3140
2380,2388,2404,2500,2628,3396
279,374,806,1334,2358,8502
677,1705,1761,1953,3745,8865
677,1705,1761,1953,3745,9889
2405,2417,2529,2913,3425,6241
2405,2417,2529,2913,3425,6497
4550,4564,4580,5060,5572,12736
4550,4564,4580,5060,5572,12740
6145,6148,6160,6208,6400,7168
8275,8282,8306,8402,9298,10322
1033,1048,1064,1288,1544,9224
8597,8657,9105,9361,10641,12688
8597,8657,9105,9361,10641,12689
4362,4364,8968,9480,10504,12553
4635,4638,4658,4762,6682,12824
4635,4638,4658,4762,6682,12826
8522,10338,10563,10566,11074,14658
170,233,236,488,1256,2280
1798,1810,1826,1920,5890,8962
1798,1810,1826,1920,5890,9986
4114,6154,6210,6402,7170,14338
8976,9488,10544,10576,10640,12560
8976,9488,10544,10576,10640,14608
1140,1252,1636,3172,5220,9316
3265,3268,3536,3552,7616,11712
1095,1097,1125,1221,1349,1605
1553,8723,8725,8728,10769,12817
904,4489,4490,4504,4544,6536
2122,2130,2147,2150,6242,10338
8465,8466,8472,8484,8516,8596
8195,8330,8338,8386,9346,10370
185,8219,8409,8729,10393,12441
1169,1174,1202,1234,1426,1682
4129,4130,4132,4192,5152,6176
4681,4700,4728,4824,4888,5656
4681,4700,4728,4824,4888,5720
1091,2242,2370,3650,7234,9282
1091,2242,2370,3650,7234,11330
8449,8452,8464,8512,9472,12544
408,8474,8476,8504,9496,10520
220,409,474,984,1480,4504
220,409,474,984,1480,4568
488,992,8642,8676,10720,12768
4150,4198,4262,5158,6182,12326
4648,4760,4808,5000,5256,6280
4648,4760,4808,5000,5256,6792
8473,8536,12572,12600,13576,14616
2324,2348,2404,2468,2852,3364
61,380,636,1148,4220,8316
1106,1170,1302,1306,1314,1810
103,230,358,1126,4198,8294
1059,1287,1299,1411,3331,8451
1059,1287,1299,1411,3331,9475
8880,8912,8976,9872,10384,12944
4484,4741,4742,5764,6788,8836
4484,4741,4742,5764,6788,12932
4898,5024,13089,13096,13152,15104
4898,5024,13089,13096,13152,15136
12896,14434,14440,14560,14688,15456
271,285,301,389,2316,4365
4186,4188,4216,4440,4696,12368
4186,4188,4216,4440,4696,12376
9221,9228,9236,9476,9732,13316
