base1,base2
483,1698
483,1699
483,1706
483,1707
483,1713
483,1715
483,1729
483,1731
483,1738
483,1739
483,1745
483,1747
483,1761
483,1762
483,1763
483,1770
483,1771
483,1777
483,1779
483,1824
483,1825
483,1826
483,1827
483,1834
483,1835
483,1848
483,1849
483,1850
483,1851
483,1857
483,1859
483,1872
483,1873
483,1874
483,1875
483,1888
483,1889
483,1890
483,1891
483,1896
483,1897
483,1898
483,1899
483,1904
483,1905
483,1906
483,1907
483,1912
483,1913
483,1914
483,1915
483,1923
483,1930
483,1931
483,1952
483,1953
483,1954
483,1955
483,1962
483,1963
483,1968
483,1969
483,1970
483,1971
483,1976
483,1977
483,1978
483,1979
483,1985
483,1987
483,1992
483,1993
483,1994
483,1995
483,2000
483,2001
483,2002
483,2003
483,2016
483,2017
483,2018
483,2024
483,2025
483,2026
483,2032
483,2033
483,2034
483,2040
483,2041
483,2042
483,2059
483,2091
483,2121
483,2123
483,2153
483,2155
483,2187
483,2218
483,2219
483,2248
483,2249
483,2250
483,2251
483,2280
483,2281
483,2282
483,2283
483,2305
483,2306
483,2307
483,2313
483,2315
483,2336
483,2337
483,2338
483,2339
483,2344
483,2345
483,2346
483,2347
483,2368
483,2369
483,2370
483,2371
483,2377
483,2378
483,2379
483,2400
483,2401
483,2402
483,2403
483,2408
483,2409
483,2410
483,2411
483,2432
483,2433
483,2434
483,2435
483,2441
483,2443
483,2464
483,2465
483,2466
483,2467
483,2472
483,2473
483,2474
483,2475
483,2496
483,2497
483,2498
483,2499
483,2504
483,2505
483,2506
483,2507
483,2528
483,2529
483,2530
483,2536
483,2537
483,2538
483,2625
483,2626
483,2627
483,2657
483,2658
483,2659
483,2689
483,2691
483,2721
483,2722
483,2723
483,2753
483,2754
483,2755
483,2785
483,2786
483,2787
483,2819
483,2827
483,2848
483,2849
483,2850
483,2851
483,2857
483,2859
483,2880
483,2881
483,2882
483,2883
483,2890
483,2891
483,2912
483,2913
483,2914
483,2915
483,2920
483,2921
483,2922
483,2923
483,2945
483,2947
483,2953
483,2955
483,2976
483,2977
483,2978
483,2979
483,2985
483,2987
483,3008
483,3009
483,3010
483,3011
483,3016
483,3017
483,3018
483,3019
483,3040
483,3041
483,3042
483,3048
483,3049
483,3050
484,488
484,489
484,490
484,491
484,496
484,497
484,548
484,549
484,551
484,560
484,561
484,564
484,565
484,580
484,581
484,582
484,583
484,596
484,597
484,608
484,609
484,612
484,613
484,614
484,615
484,624
484,625
484,628
484,629
484,642
484,644
484,646
484,660
484,672
484,673
484,674
484,675
484,676
484,677
484,678
484,679
484,688
484,689
484,692
484,693
484,705
484,706
484,707
484,708
484,709
484,710
484,711
484,721
484,724
484,725
484,736
484,737
484,738
484,739
484,740
484,741
484,742
484,743
484,752
484,753
484,756
484,757
484,772
484,773
484,788
484,789
484,802
484,803
484,804
484,805
484,806
484,807
484,816
484,817
484,820
484,821
484,833
484,834
484,835
484,836
484,837
484,838
484,839
484,852
484,853
484,864
484,865
484,866
484,867
484,868
484,869
484,870
484,871
484,880
484,881
484,884
484,885
484,897
484,898
484,900
484,901
484,902
484,913
484,916
484,917
484,928
484,929
484,930
484,931
484,932
484,933
484,934
484,935
484,944
484,945
484,948
484,949
484,961
484,962
484,963
484,964
484,965
484,966
484,967
484,977
484,980
484,981
484,992
484,993
484,994
484,995
484,1008
484,1009
484,1031
484,1060
484,1061
484,1062
484,1063
484,1072
484,1076
484,1080
484,1084
484,1095
484,1101
484,1103
484,1120
484,1122
484,1124
484,1125
484,1126
484,1127
484,1128
484,1130
484,1132
484,1133
484,1134
484,1135
484,1136
484,1140
484,1144
484,1148
484,1156
484,1158
484,1159
484,1164
484,1166
484,1172
484,1176
484,1180
484,1184
484,1186
484,1188
484,1189
484,1190
484,1191
484,1192
484,1194
484,1196
484,1198
484,1200
484,1201
484,1204
484,1205
484,1208
484,1212
484,1216
484,1217
484,1220
484,1221
484,1222
484,1223
484,1224
484,1225
484,1228
484,1229
484,1230
484,1231
484,1236
484,1240
484,1244
484,1248
484,1249
484,1250
484,1252
484,1253
484,1254
484,1255
484,1256
484,1257
484,1258
484,1260
484,1261
484,1262
484,1263
484,1264
484,1265
484,1268
484,1269
484,1272
484,1276
484,1283
484,1284
484,1286
484,1287
484,1292
484,1293
484,1304
484,1308
484,1315
484,1316
484,1317
484,1318
484,1319
484,1320
484,1324
484,1325
484,1328
484,1332
484,1336
484,1340
484,1344
484,1346
484,1347
484,1348
484,1349
484,1350
484,1351
484,1352
484,1356
484,1357
484,1358
484,1359
484,1364
484,1368
484,1372
484,1376
484,1378
484,1379
484,1380
484,1381
484,1382
484,1383
484,1384
484,1386
484,1388
484,1389
484,1390
484,1391
484,1392
484,1396
484,1400
484,1404
484,1410
484,1411
484,1412
484,1414
484,1415
484,1420
484,1421
484,1422
484,1428
484,1432
484,1436
484,1440
484,1441
484,1442
484,1443
484,1444
484,1445
484,1446
484,1447
484,1448
484,1450
484,1452
484,1453
484,1454
484,1456
484,1457
484,1460
484,1461
484,1464
484,1468
484,1472
484,1473
484,1474
484,1475
484,1476
484,1477
484,1478
484,1479
484,1480
484,1481
484,1484
484,1485
484,1486
484,1487
484,1492
484,1496
484,1500
484,1504
484,1505
484,1506
484,1507
484,1512
484,1513
484,1514
484,1520
484,1521
484,1528
484,1572
484,1573
484,1632
484,1633
484,1636
484,1637
484,1666
484,1667
484,1668
484,1670
484,1671
484,1696
484,1697
484,1698
484,1699
484,1700
484,1701
484,1702
484,1703
484,1729
484,1730
484,1731
484,1732
484,1733
484,1734
484,1735
484,1760
484,1761
484,1762
484,1763
484,1764
484,1765
484,1766
484,1767
484,1796
484,1798
484,1799
484,1828
484,1829
484,1830
484,1831
484,1857
484,1858
484,1859
484,1860
484,1861
484,1862
484,1863
484,1888
484,1889
484,1890
484,1891
484,1892
484,1893
484,1894
484,1895
484,1922
484,1923
484,1924
484,1926
484,1927
484,1952
484,1953
484,1954
484,1955
484,1956
484,1957
484,1958
484,1959
484,1985
484,1986
484,1987
484,1988
484,1989
484,1990
484,1991
484,2016
484,2017
484,2018
484,2019
484,2069
484,2094
484,2101
484,2116
484,2118
484,2124
484,2125
484,2126
484,2128
484,2132
484,2133
484,2144
484,2146
484,2148
484,2150
484,2152
484,2153
484,2156
484,2157
484,2158
484,2160
484,2161
484,2164
484,2165
484,2180
484,2181
484,2189
484,2196
484,2197
484,2208
484,2212
484,2213
484,2216
484,2217
484,2218
484,2220
484,2221
484,2222
484,2224
484,2228
484,2229
484,2240
484,2241
484,2244
484,2245
484,2246
484,2250
484,2252
484,2253
484,2254
484,2256
484,2257
484,2260
484,2261
484,2272
484,2273
484,2274
484,2276
484,2277
484,2278
484,2280
484,2281
484,2282
484,2284
484,2285
484,2286
484,2288
484,2289
484,2292
484,2293
484,2314
484,2318
484,2325
484,2346
484,2350
484,2353
484,2357
484,2368
484,2370
484,2372
484,2374
484,2376
484,2377
484,2378
484,2380
484,2381
484,2382
484,2384
484,2388
484,2389
484,2400
484,2402
484,2404
484,2406
484,2408
484,2409
484,2410
484,2412
484,2413
484,2414
484,2416
484,2417
484,2420
484,2421
484,2432
484,2433
484,2436
484,2437
484,2440
484,2441
484,2442
484,2444
484,2445
484,2446
484,2448
484,2449
484,2452
484,2453
484,2464
484,2465
484,2468
484,2469
484,2472
484,2473
484,2474
484,2476
484,2477
484,2478
484,2480
484,2481
484,2484
484,2485
484,2496
484,2497
484,2498
484,2500
484,2501
484,2502
484,2504
484,2505
484,2506
484,2508
484,2509
484,2510
484,2512
484,2513
484,2516
484,2517
484,2528
484,2529
484,2530
484,2536
484,2537
484,2538
484,2544
484,2545
484,2566
484,2598
484,2608
484,2612
484,2628
484,2629
484,2630
484,2656
484,2657
484,2660
484,2661
484,2662
484,2672
484,2673
484,2676
484,2677
484,2689
484,2692
484,2693
484,2694
484,2720
484,2721
484,2722
484,2724
484,2725
484,2726
484,2736
484,2740
484,2752
484,2753
484,2754
484,2756
484,2757
484,2758
484,2772
484,2784
484,2785
484,2786
484,2788
484,2789
484,2790
484,2800
484,2801
484,2804
484,2805
484,2822
484,2836
484,2837
484,2850
484,2854
484,2864
484,2865
484,2868
484,2869
484,2880
484,2881
484,2882
484,2884
484,2885
484,2886
484,2900
484,2901
484,2912
484,2913
484,2914
484,2916
484,2917
484,2918
484,2928
484,2929
484,2932
484,2933
484,2945
484,2948
484,2949
484,2950
484,2961
484,2964
484,2965
484,2976
484,2977
484,2978
484,2980
484,2981
484,2982
484,2992
484,2993
484,2996
484,2997
484,3008
484,3009
484,3010
484,3012
484,3013
484,3014
484,3025
484,3028
484,3029
484,3040
484,3041
484,3042
484,3056
484,3057
484,3109
484,3112
484,3114
484,3116
484,3117
484,3118
484,3142
484,3152
484,3156
484,3168
484,3169
484,3170
484,3172
484,3173
484,3174
484,3176
484,3177
484,3178
484,3180
484,3181
484,3182
484,3184
484,3188
484,3204
484,3205
484,3206
484,3220
484,3221
484,3232
484,3234
484,3236
484,3237
484,3238
484,3240
484,3242
484,3244
484,3245
484,3246
484,3248
484,3252
484,3253
484,3264
484,3265
484,3268
484,3269
484,3270
484,3280
484,3281
484,3284
484,3285
484,3296
484,3297
484,3298
484,3300
484,3301
484,3302
484,3304
484,3305
484,3306
484,3308
484,3309
484,3310
484,3312
484,3313
484,3316
484,3317
484,3329
484,3333
484,3340
484,3341
484,3342
484,3361
484,3365
484,3368
484,3370
484,3372
484,3373
484,3374
484,3392
484,3393
484,3394
484,3396
484,3397
484,3398
484,3400
484,3401
484,3404
484,3405
484,3406
484,3408
484,3412
484,3424
484,3425
484,3426
484,3428
484,3429
484,3430
484,3432
484,3433
484,3434
484,3436
484,3437
484,3438
484,3440
484,3444
484,3456
484,3457
484,3458
484,3460
484,3461
484,3462
484,3468
484,3469
484,3470
484,3472
484,3473
484,3476
484,3477
484,3488
484,3489
484,3490
484,3492
484,3493
484,3494
484,3496
484,3498
484,3500
484,3501
484,3502
484,3504
484,3505
484,3508
484,3509
484,3520
484,3521
484,3522
484,3524
484,3525
484,3526
484,3528
484,3529
484,3532
484,3533
484,3534
484,3536
484,3537
484,3540
484,3541
484,3552
484,3553
484,3554
484,3560
484,3561
484,3562
484,3568
484,3569
485,486
485,488
485,489
485,490
485,491
485,492
485,494
485,496
485,497
485,498
485,499
485,500
485,502
485,505
485,507
485,508
485,549
485,551
485,561
485,565
485,581
485,583
485,597
485,599
485,609
485,613
485,614
485,615
485,625
485,629
485,631
485,672
485,673
485,674
485,675
485,676
485,677
485,678
485,679
485,680
485,681
485,684
485,685
485,688
485,689
485,690
485,691
485,692
485,693
485,694
485,695
485,697
485,700
485,701
485,705
485,707
485,708
485,709
485,711
485,713
485,716
485,717
485,721
485,722
485,723
485,725
485,726
485,727
485,729
485,732
485,733
485,736
485,737
485,738
485,739
485,740
485,741
485,742
485,743
485,744
485,745
485,748
485,749
485,752
485,753
485,754
485,755
485,756
485,757
485,758
485,759
485,761
485,764
485,765
485,773
485,789
485,793
485,796
485,797
485,803
485,804
485,805
485,807
485,812
485,813
485,816
485,817
485,820
485,821
485,825
485,828
485,829
485,833
485,835
485,836
485,837
485,839
485,853
485,854
485,855
485,857
485,860
485,861
485,864
485,865
485,866
485,867
485,868
485,869
485,870
485,871
485,876
485,877
485,880
485,881
485,884
485,885
485,886
485,887
485,889
485,892
485,893
485,897
485,901
485,905
485,908
485,909
485,913
485,917
485,921
485,924
485,925
485,928
485,929
485,930
485,931
485,932
485,933
485,934
485,935
485,936
485,937
485,940
485,941
485,944
485,945
485,946
485,947
485,948
485,949
485,950
485,951
485,953
485,956
485,957
485,961
485,963
485,964
485,965
485,967
485,969
485,972
485,973
485,977
485,978
485,979
485,981
485,982
485,983
485,985
485,988
485,989
485,992
485,993
485,994
485,995
485,996
485,998
485,1000
485,1001
485,1004
485,1008
485,1009
485,1010
485,1011
485,1012
485,1014
485,1017
485,1020
485,1031
485,1060
485,1061
485,1062
485,1063
485,1075
485,1079
485,1095
485,1101
485,1103
485,1124
485,1125
485,1126
485,1127
485,1132
485,1133
485,1134
485,1135
485,1138
485,1139
485,1142
485,1143
485,1158
485,1159
485,1188
485,1189
485,1190
485,1191
485,1200
485,1201
485,1203
485,1204
485,1205
485,1207
485,1216
485,1217
485,1220
485,1221
485,1222
485,1223
485,1224
485,1225
485,1228
485,1229
485,1230
485,1231
485,1248
485,1249
485,1252
485,1253
485,1254
485,1255
485,1256
485,1257
485,1260
485,1261
485,1262
485,1263
485,1264
485,1265
485,1266
485,1267
485,1268
485,1269
485,1270
485,1271
485,1283
485,1287
485,1293
485,1315
485,1316
485,1317
485,1318
485,1319
485,1324
485,1325
485,1331
485,1334
485,1335
485,1347
485,1349
485,1351
485,1357
485,1359
485,1378
485,1379
485,1380
485,1381
485,1382
485,1383
485,1388
485,1389
485,1390
485,1391
485,1394
485,1395
485,1398
485,1399
485,1410
485,1411
485,1414
485,1415
485,1420
485,1421
485,1440
485,1441
485,1442
485,1443
485,1444
485,1445
485,1446
485,1447
485,1452
485,1453
485,1456
485,1457
485,1459
485,1460
485,1461
485,1462
485,1463
485,1472
485,1473
485,1474
485,1475
485,1476
485,1477
485,1478
485,1479
485,1480
485,1481
485,1484
485,1485
485,1486
485,1487
485,1504
485,1505
485,1506
485,1507
485,1508
485,1510
485,1512
485,1513
485,1516
485,1518
485,1520
485,1521
485,1522
485,1523
485,1524
485,1526
485,1572
485,1573
485,1612
485,1613
485,1632
485,1633
485,1636
485,1637
485,1644
485,1645
485,1667
485,1671
485,1696
485,1697
485,1698
485,1699
485,1700
485,1701
485,1702
485,1703
485,1729
485,1731
485,1732
485,1733
485,1735
485,1737
485,1740
485,1741
485,1760
485,1761
485,1762
485,1763
485,1764
485,1765
485,1766
485,1767
485,1768
485,1769
485,1772
485,1773
485,1799
485,1804
485,1805
485,1828
485,1829
485,1831
485,1836
485,1837
485,1857
485,1859
485,1860
485,1861
485,1863
485,1868
485,1869
485,1888
485,1889
485,1891
485,1892
485,1893
485,1895
485,1900
485,1901
485,1923
485,1927
485,1929
485,1932
485,1933
485,1952
485,1953
485,1954
485,1955
485,1956
485,1957
485,1958
485,1959
485,1960
485,1961
485,1964
485,1965
485,1985
485,1987
485,1988
485,1989
485,1991
485,1993
485,1996
485,1997
485,2016
485,2017
485,2018
485,2019
485,2020
485,2022
485,2024
485,2025
485,2028
485,2069
485,2101
485,2125
485,2132
485,2133
485,2141
485,2153
485,2157
485,2161
485,2164
485,2165
485,2169
485,2173
485,2180
485,2181
485,2189
485,2196
485,2197
485,2212
485,2213
485,2216
485,2217
485,2220
485,2221
485,2228
485,2229
485,2233
485,2237
485,2241
485,2244
485,2245
485,2252
485,2253
485,2257
485,2260
485,2261
485,2269
485,2273
485,2276
485,2277
485,2280
485,2281
485,2284
485,2285
485,2289
485,2292
485,2293
485,2297
485,2301
485,2325
485,2353
485,2357
485,2377
485,2381
485,2388
485,2389
485,2396
485,2397
485,2409
485,2413
485,2416
485,2417
485,2420
485,2421
485,2424
485,2425
485,2428
485,2429
485,2432
485,2433
485,2436
485,2437
485,2441
485,2445
485,2448
485,2449
485,2452
485,2453
485,2464
485,2465
485,2468
485,2469
485,2472
485,2473
485,2476
485,2477
485,2480
485,2481
485,2484
485,2485
485,2488
485,2489
485,2492
485,2493
485,2496
485,2497
485,2500
485,2501
485,2504
485,2505
485,2508
485,2509
485,2512
485,2513
485,2516
485,2517
485,2524
485,2525
485,2528
485,2529
485,2532
485,2536
485,2537
485,2540
485,2544
485,2545
485,2548
485,2552
485,2553
485,2556
485,2629
485,2657
485,2661
485,2673
485,2677
485,2689
485,2693
485,2700
485,2701
485,2720
485,2721
485,2724
485,2725
485,2728
485,2729
485,2732
485,2733
485,2752
485,2753
485,2756
485,2757
485,2764
485,2765
485,2784
485,2785
485,2788
485,2789
485,2792
485,2793
485,2796
485,2797
485,2800
485,2801
485,2804
485,2805
485,2837
485,2865
485,2869
485,2881
485,2885
485,2901
485,2913
485,2917
485,2929
485,2933
485,2945
485,2949
485,2952
485,2953
485,2956
485,2957
485,2961
485,2965
485,2976
485,2977
485,2980
485,2981
485,2984
485,2985
485,2988
485,2989
485,2992
485,2993
485,2996
485,2997
485,3008
485,3009
485,3012
485,3013
485,3016
485,3017
485,3020
485,3021
485,3025
485,3029
485,3040
485,3041
485,3044
485,3048
485,3049
485,3052
485,3056
485,3057
485,3060
485,3109
485,3117
485,3169
485,3172
485,3173
485,3177
485,3181
485,3204
485,3205
485,3220
485,3221
485,3236
485,3237
485,3244
485,3245
485,3252
485,3253
485,3265
485,3268
485,3269
485,3281
485,3284
485,3285
485,3297
485,3300
485,3301
485,3304
485,3305
485,3308
485,3309
485,3313
485,3316
485,3317
485,3329
485,3333
485,3341
485,3361
485,3365
485,3373
485,3392
485,3393
485,3396
485,3397
485,3401
485,3405
485,3424
485,3425
485,3428
485,3429
485,3433
485,3437
485,3456
485,3457
485,3460
485,3461
485,3469
485,3472
485,3473
485,3476
485,3477
485,3488
485,3489
485,3492
485,3493
485,3500
485,3501
485,3504
485,3505
485,3508
485,3509
485,3520
485,3521
485,3524
485,3525
485,3529
485,3533
485,3536
485,3537
485,3540
485,3541
485,3552
485,3553
485,3556
485,3560
485,3561
485,3564
485,3568
485,3569
485,3572
485,3681
485,3684
485,3685
485,3745
485,3748
485,3749
485,3780
485,3781
485,3809
485,3812
485,3813
485,3908
485,3909
485,3937
485,3940
485,3941
485,4001
485,4004
485,4005
485,4036
485,4037
485,4065
485,4068
486,488
486,489
486,490
486,491
486,492
486,493
486,496
486,498
486,500
486,506
486,549
486,551
486,581
486,582
486,583
486,594
486,596
486,598
486,612
486,613
486,614
486,615
486,624
486,626
486,628
486,630
486,642
486,646
486,658
486,660
486,662
486,672
486,673
486,674
486,675
486,676
486,677
486,678
486,679
486,690
486,692
486,694
486,705
486,706
486,707
486,709
486,710
486,711
486,722
486,724
486,726
486,736
486,737
486,738
486,739
486,740
486,741
486,742
486,743
486,752
486,754
486,756
486,758
486,802
486,803
486,804
486,805
486,806
486,807
486,818
486,820
486,822
486,833
486,834
486,835
486,837
486,838
486,839
486,850
486,852
486,854
486,864
486,865
486,866
486,867
486,868
486,869
486,870
486,871
486,880
486,882
486,884
486,886
486,898
486,902
486,914
486,916
486,918
486,928
486,929
486,930
486,931
486,932
486,933
486,934
486,935
486,946
486,948
486,950
486,961
486,962
486,963
486,965
486,966
486,967
486,978
486,980
486,982
486,992
486,993
486,994
486,995
486,996
486,997
486,1008
486,1010
486,1012
486,1031
486,1062
486,1063
486,1095
486,1101
486,1103
486,1122
486,1126
486,1127
486,1128
486,1130
486,1132
486,1133
486,1134
486,1135
486,1136
486,1138
486,1140
486,1142
486,1146
486,1148
486,1150
486,1158
486,1159
486,1166
486,1186
486,1189
486,1190
486,1191
486,1194
486,1198
486,1220
486,1221
486,1222
486,1223
486,1228
486,1229
486,1230
486,1231
486,1234
486,1236
486,1238
486,1242
486,1244
486,1246
486,1248
486,1250
486,1252
486,1253
486,1254
486,1255
486,1256
486,1258
486,1260
486,1261
486,1262
486,1263
486,1264
486,1266
486,1268
486,1270
486,1274
486,1276
486,1278
486,1283
486,1284
486,1286
486,1287
486,1306
486,1308
486,1310
486,1315
486,1316
486,1317
486,1318
486,1319
486,1332
486,1334
486,1338
486,1340
486,1342
486,1344
486,1346
486,1347
486,1348
486,1349
486,1350
486,1351
486,1356
486,1357
486,1358
486,1359
486,1362
486,1364
486,1366
486,1370
486,1372
486,1374
486,1376
486,1378
486,1379
486,1380
486,1381
486,1382
486,1383
486,1384
486,1386
486,1388
486,1389
486,1390
486,1391
486,1392
486,1394
486,1396
486,1398
486,1402
486,1404
486,1406
486,1410
486,1411
486,1412
486,1414
486,1415
486,1420
486,1422
486,1434
486,1436
486,1438
486,1440
486,1441
486,1442
486,1443
486,1444
486,1445
486,1446
486,1447
486,1450
486,1452
486,1454
486,1460
486,1462
486,1466
486,1468
486,1470
486,1472
486,1473
486,1474
486,1475
486,1476
486,1477
486,1478
486,1479
486,1484
486,1485
486,1486
486,1487
486,1490
486,1492
486,1494
486,1498
486,1500
486,1502
486,1504
486,1505
486,1506
486,1507
486,1508
486,1509
486,1512
486,1514
486,1516
486,1517
486,1520
486,1522
486,1524
486,1530
486,1532
486,1666
486,1667
486,1670
486,1671
486,1684
486,1686
486,1696
486,1697
486,1698
486,1699
486,1700
486,1701
486,1702
486,1703
486,1716
486,1718
486,1729
486,1730
486,1731
486,1733
486,1734
486,1735
486,1746
486,1748
486,1750
486,1760
486,1761
486,1762
486,1763
486,1764
486,1765
486,1766
486,1767
486,1776
486,1778
486,1780
486,1782
486,1798
486,1799
486,1812
486,1814
486,1828
486,1829
486,1830
486,1831
486,1844
486,1846
486,1857
486,1858
486,1859
486,1861
486,1862
486,1863
486,1874
486,1876
486,1878
486,1888
486,1889
486,1890
486,1891
486,1892
486,1893
486,1894
486,1895
486,1904
486,1906
486,1908
486,1910
486,1922
486,1923
486,1926
486,1927
486,1940
486,1942
486,1952
