base1,base2
610,834
610,835
610,837
610,838
610,839
610,840
610,842
610,848
610,850
610,864
610,865
610,869
610,872
610,880
610,888
610,928
610,930
610,931
610,944
610,946
610,962
610,976
610,978
610,992
610,1008
611,612
611,613
611,614
611,616
611,617
611,618
611,621
611,622
611,641
611,643
611,673
611,674
611,675
611,704
611,705
611,706
611,707
611,713
611,715
611,736
611,737
611,738
611,745
611,771
611,773
611,775
611,777
611,779
611,783
611,802
611,803
611,805
611,807
611,808
611,809
611,810
611,811
611,815
611,833
611,834
611,835
611,837
611,838
611,839
611,841
611,843
611,847
611,864
611,865
611,866
611,869
611,870
611,872
611,873
611,874
611,930
611,931
611,969
611,971
611,994
611,1001
612,624
612,625
612,626
612,641
612,643
612,644
612,645
612,646
612,647
612,672
612,673
612,674
612,675
612,676
612,677
612,678
612,679
612,688
612,690
612,692
612,694
612,704
612,705
612,706
612,707
612,708
612,709
612,710
612,711
612,721
612,724
612,725
612,736
612,737
612,738
612,739
612,752
612,753
612,754
613,614
613,617
613,618
613,619
613,622
613,624
613,625
613,628
613,630
613,641
613,643
613,645
613,647
613,672
613,673
613,674
613,675
613,676
613,677
613,678
613,679
613,705
613,706
613,707
613,709
613,710
613,711
613,721
613,725
613,736
613,737
613,738
613,739
613,740
613,742
613,752
613,753
613,756
613,769
613,773
613,801
613,805
613,817
613,820
613,821
613,832
613,833
613,836
613,837
613,864
613,865
613,868
613,880
613,881
613,884
613,929
613,932
613,933
613,945
613,948
613,949
613,964
613,965
613,993
613,996
613,1009
613,1012
614,618
614,620
614,624
614,626
614,628
614,629
614,632
614,634
614,636
614,643
614,644
614,645
614,646
614,647
614,674
614,675
614,676
614,677
614,678
614,679
614,690
614,694
614,704
614,705
614,706
614,707
614,708
614,709
614,710
614,711
614,716
614,718
614,732
614,734
614,736
614,737
614,738
614,739
614,740
614,741
614,748
614,752
614,754
614,756
614,764
614,773
614,775
614,805
614,807
614,834
614,835
614,837
614,838
614,839
614,865
614,866
614,867
614,869
615,618
615,619
615,621
615,622
615,628
615,629
615,630
615,643
615,645
615,647
615,674
615,675
615,676
615,677
615,678
615,679
615,705
615,706
615,707
615,709
615,710
615,711
615,736
615,737
615,738
615,739
615,740
615,741
615,742
615,773
615,775
615,783
615,805
615,807
615,811
615,815
615,834
615,835
615,837
615,838
615,839
615,847
615,865
615,866
615,867
615,869
615,870
615,875
616,624
616,625
616,626
616,628
616,644
616,652
616,656
616,664
616,668
616,676
616,680
616,684
616,688
616,692
616,696
616,700
616,704
616,706
616,708
616,712
616,714
616,716
616,720
616,724
616,728
616,732
616,736
616,738
616,740
616,752
616,756
616,769
616,771
616,776
616,777
616,778
616,779
616,800
616,801
616,802
616,803
616,808
616,809
616,810
616,811
616,816
616,818
616,824
616,826
616,833
616,835
616,840
616,841
616,842
616,843
616,848
616,849
616,856
616,857
616,864
616,865
616,866
616,867
616,880
616,881
616,882
616,904
616,920
616,936
616,952
616,968
616,984
616,992
617,618
617,624
617,625
617,628
617,629
617,632
617,634
617,636
617,673
617,680
617,681
617,704
617,705
617,707
617,712
617,713
617,715
617,736
617,737
617,739
617,744
617,769
617,771
617,777
617,779
617,801
617,802
617,803
617,808
617,809
617,810
617,811
617,833
617,835
617,841
617,843
617,848
617,849
617,856
617,857
617,864
617,865
617,866
617,867
617,872
617,874
617,880
617,881
617,888
617,904
617,905
617,936
617,937
617,968
617,969
617,971
617,993
617,995
617,1000
618,620
618,621
618,624
618,626
618,629
618,630
618,631
618,632
618,633
618,636
618,637
618,704
618,706
618,712
618,714
618,736
618,738
618,744
618,771
618,776
618,777
618,778
618,779
618,782
618,800
618,802
618,803
618,808
618,809
618,810
618,811
618,814
618,816
618,818
618,824
618,826
618,833
618,835
618,840
618,841
618,842
618,843
618,846
618,864
618,865
618,866
618,867
618,872
618,873
618,880
618,882
618,888
619,621
619,622
619,629
619,630
619,631
619,632
619,633
619,634
619,637
619,638
619,705
619,707
619,713
619,715
619,737
619,739
619,745
619,771
619,777
619,779
619,783
619,802
619,803
619,808
619,809
619,810
619,811
619,815
619,833
619,835
619,839
619,841
619,843
619,847
619,864
619,865
619,866
619,867
619,871
619,872
619,873
619,874
619,969
619,971
619,995
619,1001
620,624
620,626
620,628
620,630
620,632
620,634
620,644
620,652
620,664
620,668
620,676
620,680
620,684
620,692
620,696
620,700
620,708
620,710
620,716
620,718
620,724
620,728
620,732
620,734
620,736
620,740
620,742
620,744
620,756
620,758
620,760
621,622
621,624
621,625
621,628
621,629
621,630
621,631
621,632
621,633
621,634
621,635
621,636
621,638
622,626
622,629
622,630
622,631
622,632
622,634
622,635
622,636
622,637
622,708
622,710
622,716
622,718
622,732
622,734
622,740
622,742
622,748
622,758
622,764
622,778
622,782
622,810
622,814
622,842
622,846
622,874
623,629
623,630
623,631
623,634
623,635
623,637
623,638
623,647
623,655
623,677
623,679
623,685
623,687
623,711
623,719
623,741
623,743
623,749
623,783
623,811
623,815
623,839
623,847
623,867
623,871
623,875
624,656
624,658
624,664
624,672
624,674
624,678
624,680
624,688
624,690
624,692
624,694
624,696
624,708
624,712
624,720
624,722
624,724
624,728
624,730
624,736
624,738
624,740
624,742
624,744
624,784
624,788
624,800
624,801
624,802
624,805
624,816
624,817
624,818
624,820
624,821
624,832
624,833
624,834
624,848
624,849
624,850
624,852
624,854
624,864
624,865
624,866
624,868
624,869
624,912
624,944
624,976
625,628
625,632
625,636
625,656
625,657
625,672
625,673
625,680
625,681
625,688
625,689
625,696
625,697
625,700
625,701
625,705
625,709
625,720
625,721
625,725
625,728
625,729
625,736
625,737
625,740
625,741
625,744
625,745
625,752
625,756
625,760
625,764
625,801
625,805
625,817
625,820
625,821
625,832
625,833
625,848
625,849
625,864
625,865
625,868
625,869
625,880
625,884
625,913
625,945
625,948
625,949
625,977
625,996
625,997
625,1012
626,628
626,632
626,636
626,658
626,674
626,678
626,690
626,694
626,720
626,722
626,728
626,730
626,736
626,738
626,740
626,742
626,752
626,756
626,760
626,802
626,810
626,816
626,818
626,824
626,826
626,832
626,834
626,848
626,850
626,852
626,854
626,864
626,866
626,872
626,874
626,880
626,884
626,888
626,930
626,944
626,946
626,976
626,978
626,994
626,1008
628,632
628,633
628,652
628,664
628,668
628,674
628,678
628,680
628,684
628,688
628,690
628,692
628,694
628,696
628,700
628,705
628,708
628,709
628,716
628,721
628,724
628,725
628,728
628,732
628,736
628,737
628,738
628,740
628,741
628,742
628,744
628,748
628,752
628,753
628,754
628,760
628,784
628,788
628,796
628,801
628,805
628,808
628,812
628,816
628,817
628,820
628,821
628,824
628,828
628,848
628,850
628,852
628,854
628,856
628,860
628,864
628,865
628,868
628,869
628,872
628,876
628,880
628,881
628,882
628,888
629,630
629,632
629,633
629,634
629,635
629,636
629,638
629,696
629,697
629,700
629,701
629,705
629,709
629,721
629,725
629,736
629,737
629,740
629,741
629,752
629,753
629,756
629,760
629,761
629,764
629,801
629,805
629,817
629,820
629,821
629,864
629,865
629,868
629,869
629,880
629,881
629,884
629,945
629,948
629,949
629,996
629,997
629,1009
629,1012
630,632
630,634
630,635
630,636
630,637
630,674
630,678
630,690
630,694
630,716
630,718
630,732
630,734
630,736
630,738
630,740
630,742
630,748
630,750
630,752
630,754
630,756
630,764
630,775
630,791
630,807
630,823
630,835
630,839
630,848
630,850
630,851
630,852
630,854
630,855
630,867
630,871
630,880
630,882
630,883
630,884
631,634
631,635
631,637
631,638
631,775
631,791
631,807
631,823
631,835
631,839
631,850
631,851
631,854
631,855
631,867
631,871
631,882
631,883
631,886
632,652
632,656
632,664
632,668
632,680
632,684
632,688
632,692
632,696
632,700
632,712
632,716
632,720
632,722
632,724
632,728
632,730
632,732
632,744
632,748
632,752
632,754
632,756
632,800
632,802
632,808
632,810
632,816
632,818
632,824
632,826
632,833
632,840
632,841
632,848
632,849
632,856
632,857
632,864
632,865
632,866
632,872
632,873
632,874
632,880
632,881
632,882
632,920
632,936
632,952
632,968
632,984
632,1000
633,634
633,636
633,673
633,680
633,681
633,688
633,689
633,696
633,697
633,700
633,701
633,720
633,721
633,728
633,729
633,737
633,744
633,745
633,752
633,753
633,757
633,760
633,764
633,833
633,841
633,848
633,849
633,856
633,857
633,864
633,865
633,872
633,873
633,880
633,881
633,888
634,636
634,637
634,722
634,723
634,728
634,730
634,731
634,752
634,753
634,754
634,755
634,760
634,761
634,796
634,798
634,802
634,810
634,816
634,818
634,824
634,826
634,828
634,830
634,860
634,862
634,864
634,866
634,872
634,874
634,880
634,882
634,888
634,892
635,637
635,638
635,722
635,723
635,730
635,731
635,752
635,753
635,754
635,755
635,760
635,761
635,762
636,652
636,664
636,668
636,680
636,684
636,692
636,696
636,700
636,716
636,718
636,724
636,728
636,732
636,734
636,742
636,744
636,748
636,750
636,756
636,758
636,760
636,796
636,808
636,812
636,813
636,824
636,828
636,829
636,848
636,852
636,856
636,860
636,872
636,873
636,876
636,877
636,880
636,884
636,888
636,889
637,638
637,696
637,697
637,700
637,701
637,753
637,757
637,760
637,761
637,764
637,813
637,829
637,873
637,877
637,888
637,889
637,892
638,716
638,718
638,732
638,734
638,742
638,748
638,750
638,758
638,764
638,796
638,798
638,824
638,826
638,828
638,830
638,860
638,862
638,888
638,890
638,892
640,772
640,776
640,780
640,784
641,642
641,644
641,648
641,650
641,656
641,658
641,664
641,672
641,674
641,676
641,680
641,688
641,690
641,696
641,704
641,706
641,708
641,712
641,714
641,736
641,738
641,740
641,772
641,773
641,776
641,777
641,784
641,785
641,788
641,789
641,793
641,900
641,904
641,912
641,916
641,920
642,644
642,645
642,656
642,657
642,704
642,705
642,708
642,709
642,720
642,721
642,770
642,774
642,784
642,785
642,786
642,787
642,788
642,790
642,832
642,834
642,836
642,838
642,896
642,900
642,912
642,913
642,916
642,960
642,964
643,644
643,645
643,646
643,649
643,650
643,656
643,657
643,658
643,661
643,662
643,664
643,665
643,666
643,673
643,674
643,676
643,677
643,678
643,681
643,688
643,689
643,690
643,694
643,704
643,705
643,706
643,708
643,709
643,710
643,713
643,714
643,720
643,721
643,722
643,725
643,730
643,736
643,737
643,738
643,740
643,741
643,742
643,752
643,753
643,754
643,776
643,777
643,778
643,779
643,784
643,785
643,786
643,787
643,793
643,794
643,795
643,898
643,904
643,905
643,906
643,912
643,913
643,914
643,920
643,921
643,922
644,648
644,649
644,650
644,651
644,672
644,674
644,680
644,704
644,705
644,706
644,707
644,712
644,736
644,738
644,744
644,770
644,772
644,773
644,774
644,778
644,780
644,782
644,800
644,802
644,804
644,806
644,832
644,833
644,836
644,837
644,840
644,844
644,864
644,868
644,896
644,897
644,898
644,904
644,906
644,928
644,930
644,960
644,961
644,968
644,992
645,646
645,648
645,649
645,650
645,651
645,652
645,654
645,657
645,664
645,665
645,668
645,672
645,673
645,674
645,675
645,676
645,678
645,705
645,706
645,707
645,708
645,710
645,714
645,715
645,716
645,718
645,736
645,737
645,738
645,739
645,740
645,742
645,772
645,773
645,780
645,781
645,784
645,785
645,788
645,789
645,797
645,833
645,836
645,837
645,841
645,845
645,897
645,900
645,902
645,904
645,905
645,908
645,912
645,913
645,916
645,921
645,961
645,964
645,968
645,969
645,972
646,649
646,650
646,651
646,652
646,653
646,657
646,658
646,659
646,661
646,674
646,676
646,684
646,688
646,690
646,692
646,704
646,705
646,706
646,707
646,708
646,709
646,712
646,714
646,715
646,716
646,717
646,736
646,738
646,740
646,770
646,774
646,778
646,782
646,785
646,787
646,788
646,789
646,790
646,791
646,802
646,806
646,834
646,836
646,838
646,842
646,844
646,846
646,866
646,870
646,896
646,898
646,900
646,901
646,906
646,908
646,912
646,913
646,914
646,915
646,916
646,917
646,928
646,930
646,932
646,944
646,946
646,948
646,960
646,962
646,964
646,968
646,970
646,972
646,992
646,994
646,996
647,649
647,650
647,651
647,652
647,653
647,654
647,657
647,659
647,661
647,662
647,674
647,675
647,676
647,677
647,678
647,685
647,690
647,691
647,694
647,705
647,706
647,707
647,708
647,709
647,710
647,714
647,715
647,717
647,718
647,721
647,723
647,725
647,736
647,737
647,738
647,739
647,740
647,741
647,742
647,749
647,785
647,787
647,788
647,789
647,790
647,791
647,900
647,901
647,902
647,913
647,915
647,916
647,917
647,918
648,656
648,657
648,661
648,704
648,705
648,708
648,720
648,724
648,772
648,773
648,776
648,777
648,780
648,781
648,832
648,833
648,840
648,841
648,848
648,856
648,896
648,897
648,900
648,901
648,912
648,960
648,961
648,976
649,650
649,652
649,654
649,656
649,657
649,661
649,664
649,668
649,673
649,675
649,677
649,680
649,684
649,688
649,689
649,696
649,700
649,704
649,705
649,706
649,707
649,712
649,714
649,773
649,776
649,777
649,778
649,779
649,780
649,781
649,789
649,793
649,797
649,800
649,801
649,804
649,805
649,808
649,809
649,812
649,813
649,833
649,835
649,840
649,841
649,842
649,843
649,897
649,899
649,901
649,904
649,906
649,908
649,910
649,912
649,913
649,917
649,920
649,928
649,929
649,932
649,933
649,936
649,940
649,944
649,945
649,952
649,961
649,963
649,968
649,970
650,652
650,653
650,656
650,657
650,658
650,659
650,661
650,662
650,663
650,664
650,665
650,668
650,669
650,704
650,705
650,706
650,707
650,708
650,709
650,710
650,711
650,712
650,713
650,716
650,717
650,722
650,723
650,728
650,732
650,770
650,774
650,776
650,777
650,778
650,779
650,782
650,786
650,790
650,793
650,794
650,795
650,798
650,832
650,834
650,835
650,836
650,838
650,840
650,841
650,842
650,843
650,844
650,846
650,896
650,898
650,899
650,900
650,902
650,904
650,905
650,908
650,909
650,912
650,913
650,914
650,915
650,918
650,920
650,921
650,960
650,962
650,963
650,964
650,966
650,968
650,969
650,972
650,976
650,978
650,984
651,652
651,653
651,654
651,656
651,657
651,658
651,659
651,661
651,662
651,663
651,664
651,665
651,666
651,668
651,669
651,670
651,673
651,675
651,681
651,705
651,706
651,707
651,709
651,710
651,711
651,713
651,714
651,717
651,718
651,722
651,723
651,730
651,776
651,777
651,778
651,779
651,793
651,794
651,795
651,835
651,840
651,841
651,842
651,843
651,899
651,904
651,905
651,906
651,908
651,909
651,910
651,912
651,913
651,914
651,915
651,920
651,921
651,922
651,963
651,968
651,969
651,970
652,658
652,661
652,662
652,663
652,664
652,665
652,666
652,667
652,673
652,676
652,677
652,678
652,680
652,681
652,692
652,696
652,697
652,704
652,708
652,709
652,712
652,720
652,724
652,728
652,736
652,740
652,744
652,756
652,760
652,770
652,772
652,773
652,774
652,778
652,780
652,781
652,782
652,832
652,833
652,836
652,837
652,840
652,841
652,844
652,845
652,896
652,897
652,898
652,900
652,901
652,902
652,904
652,905
652,906
652,907
652,960
652,961
652,964
652,965
652,968
652,969
653,654
653,661
653,662
653,663
653,664
653,665
653,666
653,667
653,668
653,670
653,673
653,677
653,679
653,680
653,681
653,684
653,696
653,697
653,700
653,706
653,707
653,708
653,709
653,710
653,711
653,714
653,715
653,716
653,718
653,773
653,780
653,781
653,789
653,797
653,801
653,804
653,805
653,809
653,812
653,813
653,833
653,837
653,841
653,845
653,897
653,901
653,904
653,905
653,906
653,907
653,908
653,910
653,913
653,917
653,921
653,928
653,929
653,932
653,933
653,936
653,937
653,940
653,961
653,965
653,968
653,969
653,972
654,658
654,661
654,662
654,663
654,664
654,665
654,666
654,667
654,668
654,669
654,676
654,678
654,684
654,704
654,706
654,707
654,708
654,709
654,710
654,711
654,712
654,714
654,715
654,716
654,717
654,727
654,728
654,730
654,732
654,770
654,774
654,778
654,782
654,790
654,794
654,798
654,834
654,836
654,838
654,842
654,844
654,846
654,898
654,900
654,902
654,905
654,906
654,907
654,908
654,909
654,914
654,918
654,922
654,960
654,962
654,964
654,966
654,968
654,970
654,972
655,661
655,662
655,663
655,664
655,665
655,666
655,667
655,668
655,669
655,670
655,677
655,679
655,685
655,706
655,707
655,709
655,710
655,711
655,714
655,715
655,717
655,718
655,727
655,734
655,741
655,743
655,749
655,905
655,906
655,907
655,908
655,909
655,910
656,672
656,673
656,674
656,675
656,680
656,704
656,705
656,712
656,736
656,737
656,744
656,770
656,777
656,784
656,785
656,786
656,787
656,793
656,808
656,816
656,818
656,824
656,848
656,849
656,880
656,896
656,897
656,898
656,899
656,904
656,905
656,928
656,930
656,936
656,960
656,961
657,658
657,662
657,664
657,666
657,672
657,673
657,674
657,675
657,680
657,681
657,688
657,690
657,696
657,704
657,705
657,708
657,709
657,720
657,724
657,728
657,736
657,737
657,752
657,772
657,773
657,777
657,784
657,785
657,786
657,787
657,788
657,789
657,790
657,791
657,793
657,816
657,817
657,848
657,849
657,881
657,897
657,898
657,899
657,900
657,901
657,902
657,903
657,905
657,912
657,914
657,916
657,918
657,920
657,928
657,929
657,936
657,937
657,944
657,952
657,961
657,964
657,965
657,976
657,980
658,664
658,665
658,668
658,673
658,674
658,675
658,688
658,689
658,696
658,704
658,705
658,706
658,707
658,720
658,721
658,736
658,737
658,738
658,739
658,752
658,753
658,770
658,774
658,778
658,779
658,782
658,784
658,785
658,786
658,787
658,788
658,790
658,793
658,794
658,795
658,798
658,816
